id,start,end,text,class,predictionstring
97CF45004451,213,280,There are several reasons why you need to ban phones during driving,Position,37 38 39 40 41 42 43 44 45 46 47 48
97CF45004451,289,313, sending a text message ,Claim,51 52 53 54
97CF45004451,314,334,making a phone call ,Claim,55 56 57 58
97CF45004451,335,368,using a mobile electronic device ,Claim,59 60 61 62 63
97CF45004451,369,432,There are many dangers when using mobile phones while driving. ,Evidence,64 65 66 67 68 69 70 71 72 73
97CF45004451,433,491,You should not speak with your mobile phone while driving ,Claim,74 75 76 77 78 79 80 81 82 83
97CF45004451,492,1031,"You will be distracted by telephone conversation. This is similar to driving while you are drunk. If you talk on the phone while driving, the reaction may be delayed if accidental driving hazards occur. Or you will never feel danger until too late. More and more research shows the danger of distracting, and hands free phones do not seem to bring much improvement, if any. There are more incidents of speaking on the phone than text messages, but this may be due to the fact that the the phone is widely used (compared to text messages). ",Evidence,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
97CF45004451,1032,1110,The problem with social issues today is the fact of text messaging an driving ,Claim,180 181 182 183 184 185 186 187 188 189 190 191 192 193
97CF45004451,1111,1434,"When it comes to text messaging, you want to immediately notify you when you know your phone. It is very important to silence your phone while in safe driving. It affects only one person, and it also affects people around you. Because of the adverse impacts caused by many accidents, text messages and driving are illegal. ",Evidence,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
9996C0482579,20,118,Cell phones and cars are not a good mix and people should never try and use both at the same time.,Position,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
9996C0482579,118,563, Using both phone and car at the same time can cause a major accident and can cause people to get hurt because someone wanted to use their phone while they drove their car. When you use your phone while driving you are putting more than yourself at risk of losing your life you also endanger the person you crash into and whoever you or they have in the car. When these two items mix it is no good for anybody especially the ones on the street. ,Evidence,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109
9996C0482579,564,727,"The world is a very exciting place and there is so much to do and can even do multiple things at once, but somethings shouldn't be done while another is happening.",Evidence,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
9996C0482579,728,886,Being on your phone while driving is one of the many things you shouldn't do it causes accidents that will leave someone badly damaged or without their life. ,Claim,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
9996C0482579,886,1118,When someone loses their life their family will grieve and you shouldn't want to be the cause of their or your family's grief so you should take precautions that you stay out of situations that could put you in the wrong spotlight. ,Evidence,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
9996C0482579,1119,1174,On average 11 teens die a day from texting and driving.,Claim,211 212 213 214 215 216 217 218 219 220 221
9996C0482579,1175,1615,"These are people who just wanted to see what their friends had to say or what's trending on instagram. As sad as it is, these people didn't take good precautions before they took off in the car, they just wanted to arrive at the location they were headed too. They didn't think that they were going to lose their life from texting and driving. People should learn from others' mistakes and shouldn't text and drive knowing it is dangerous. ",Evidence,222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
9996C0482579,1616,1805,"There are over 2.35 million people in the United States today that are injured or disabled due to a car crash, and there are more than 330,000 of those accidents due to Texting and driving.",Evidence,301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
9996C0482579,1806,1971,When a person text while driving there is never a good outcome of them doing that a young teen or an older person or there self ends up getting hurt in the process. ,Claim,336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368
9996C0482579,1971,2327,The generation today's technology has drastically increased. People are so reliant on the use of their phones and more things. Nowadays a lot of people don't even like to have a phone conversation simply because they can send it through a text. The conclusion of all the car wrecks the accident is mostly caused by a person wanting to text while driving . ,Evidence,369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
9996C0482579,2328,3081,"The purpose of this essay is to give you some information on why you shouldn't text and drive at the same times. People always think they have to immediately have to respond to a text this is why many of the accidents occur. The ages that always cause accidents are the teens the ages from 17 and up they always act like soon as they hear that ding they have to check their phone. Don't text and drive text there is never a good outcome of that, think about your life and others. Text and drive doesn't mix you need your eyes on the road you can not text and drive, don't even think about picking your phone up. If you even think about picking your phone up just pause and think about how many lives you will be putting at risk by picking up your phone.",Concluding Statement,432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578
D036DAA5DC63,22,510,"A common killer in america today is driving while looking at your cell phone. Drivers feel like it is more important to see who texted them instead of looking at the road which causes fatal accidents. Drivers must keep the eyes on the road to look for issues and problems in the road or to see if the light is green. Which as why there are campaigns supporting no driving while texting movement with a speech ""It can wait"" signifying that any text that comes through your phone can wait. ",Lead,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
D036DAA5DC63,511,622,"In 2015, reportedly 391,000 injuries were caused from drivers looking at cell phones and texting while driving ",Claim,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109
D036DAA5DC63,623,903,The statistics shows that drivers should never be allowed to look down at their phone while driving and if caught the driver should receive a ticket. Not only are you putting yourself in danger but others as well when look down for even one second the consequences will be fatal. ,Evidence,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
D036DAA5DC63,904,1030,"Furthermore, the ""It can wait"" campaign started by the phone company AT&T in 2010 to raise awareness by spreading this message",Claim,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
D036DAA5DC63,1031,1225," This message was put on billboards, tv commercials, and cereal boxes. A phone company wanted drivers to know that looking at your cell phone while driving can wait for when you are not driving.",Evidence,181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
D036DAA5DC63,1242,1307,drivers should not be able to look at their phones while driving ,Position,217 218 219 220 221 222 223 224 225 226 227 228
D036DAA5DC63,1308,1583,"For it can prove quite dangerous and fatal if its done. The the text can wait until the vehicle is not is parked in a suitable parking spot. Drivers should not even have look at the phone the phone should be out of reach and out of sight of the driver while they are driving
",Concluding Statement,229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283
60E368CF51B8,0,289,Today I will be talking about being on your phone while driving and why you shouldn't do it. We will be speaking about what can happen if you be on your phone while driving and what the punishment may be. And we will speak about the reason we shouldn't do it and what may happen if we do. ,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
60E368CF51B8,290,332,You shouldn't be on your phone in the car ,Position,58 59 60 61 62 63 64 65 66
60E368CF51B8,332,416,because you can get distracted from the road and in up doing something or crashing. ,Claim,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
60E368CF51B8,416,862,"Also if you have someone else in the car with you, you will end up putting their life at risk there life shouldn't be in the hands of someone who focus on their phone more than driving. Texting & driving is more debilitating to your reaction time than driving while under the influence of alcohol. That shows that what you are doing on your phone you will be more on that then driving and have more of a chance of crashing or getting in a wreck. ",Evidence,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
60E368CF51B8,863,946,Now we will be talking about the punishment for being on your phone while driving. ,Claim,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
60E368CF51B8,946,1592,"Monetary fines these can range from as low as $20 up to $500 depending on the state. Is it really worth almost $500 just so you can send that message. Next is in some states texting while driving can result in criminal misdemeanor charges. Finally, if the offense has resulted in bodily injury to another driver, jail or prison time may be imposed. You can end up going to jail and or prison just for being on your phone these thing are given to you because of the dangers of being on your phone while driving. People who chose to be on their phone while driving are choosing to put other people in danger because you want to see who texted you.
",Evidence,183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304
60E368CF51B8,1593,2160,"For, Conclusion being on your phone while driving is very bad it can end up to you getting in an accident even end up hurting other people on the road. The outcome of you being on your phone while driving you can have to pay a fine for over $500 and next even jail time. There is no good reason for you to be on your phone while driving whenever you really need to check your phone pull over and do so but doing on while driving is never a good thing. To end this all off being on your pone while driving never do just don't it just ends in pain and regret.          ",Concluding Statement,305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418
E7C2FE6B860D,0,715,"Should drivers be allowed to use their phones while driving?

Every year, there are 1.6 million car crashes due to cell phone use while driving. (https://www. edgarsnyder. com/car-accident/cause-of-accident/cell-phone/cell-phone-statistics. html) One out of every four crashes is, all in all, caused by somebody being so distracted and sucked in by their phone. When are people going to realize that using any kind of cellular device while driving is a distraction so dangerous, it could cost others their lives, as well as their own? Is sending that one text really worth dying over? People need to see the dangers of using cell phones while driving. It has become such a giant problem, and it needs to be stopped ",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
E7C2FE6B860D,716,801,Drivers should be prohibited from handling or looking at their phones while driving. ,Position,116 117 118 119 120 121 122 123 124 125 126 127 128
E7C2FE6B860D,802,856,Teens are the most likely case of texting and driving ,Claim,129 130 131 132 133 134 135 136 137 138
E7C2FE6B860D,857,1422,"Nowadays, teens feel the need to always have their eyes glued to their phone screen. Who can blame them? Social media and texting are some of the main methods of communication in 2018. On the contrary, teens are irresponsible and choose to catch up with their friends online at the wrong time. On top of being inexperienced drivers, they are constantly taking their eyes off the road to check their cell phone. Teens especially should be taught the dangers of using phones while driving; how one text can change not only your life, but everybody else's around you. ",Evidence,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
E7C2FE6B860D,1423,1682,"Everybody has been late to work, school, or anything else at some point in their lives. They are rushing and they go out the door, driving a little faster than they normally would, trying to get to their destination on time. Now, add a phone to this situation",Evidence,237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
E7C2FE6B860D,1723,1811," texting while driving has a ""400 percent increase in time spent with eyes off the road.",Claim,292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
E7C2FE6B860D,1915,2016,"Alongside being in a hurry, the person who is late to work is now endangering themselves and others. ",Evidence,312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
E7C2FE6B860D,2017,2269,"What if, maybe, the person driving was not the culprit of using phones while driving? Already in a rush, they are trying to get to work on time, and they are struck by a careless driver, who was changing the song they were listening to on their phone. ",Evidence,330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
E7C2FE6B860D,2270,2373,"Every year, with the advance in use of technology, there are more and more accidents involving phones. ",Claim,378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394
E7C2FE6B860D,2374,2913,"In 2015, 391,000 people were injured in motor vehicle crashes involving distracted drivers."" Of those people, 3,477 died. That may seem like a small chunk, but those are lives that did not need to be lost. Simply putting your phone down and waiting could have saved somebody. In schools, there needs to be an organized plan to teach kids about these kinds of dangers. This needs to happen soon,

especially for high schoolers, who are at the age where they are learning to drive, and also the most involved in technology and their phones. ",Evidence,396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489
E7C2FE6B860D,2914,3466,"To conclude, drivers, no matter the age or experience, should not be able to use their phones at all while driving. There have been too many countless deaths and injuries related to phones and driving. This can be prevented by implementing a system in schools to teach about the dangers of phone use while driving. There should also be a course in Drivers Education, whether online or in schools, strictly on phone use. Any person of any age should be able to learn the dangers of texting, changing music, taking pictures, etc. while behind the wheel.
",Concluding Statement,489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
5836F167C056,0,373,"Should you be able to be on the phone while driving? These days people text and talk on the phone while they drive. To me it is not safe because you can hurt other people on the road or other people in the car with you.

People like me want their family to come home in one-piece and for people to get hurt because someone was playing with their phone is not right at all. ",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
5836F167C056,383,465, I say there should be a law against people having their phone out while driving. ,Position,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
5836F167C056,466,535,Teenagers are most likely to get in a car accident because of phones ,Claim,91 92 93 94 95 96 97 98 99 100 101 102 103
